[11] H 11 3112 84 0.126065 6.15627 3.36421 29.7544 0 0 0 0
[12] H 12 -211 83 0.403043 3.29017 2.7158 5.41966 0 0 0 0
[13] H 13 211 83 0.132727 3.16109 6.21211 1.57494 0 0 0 0
[14] H 14 211 83 0.146901 5.91155 2.75744 27.1244 0 0 0 0
[15] H 15 -211 83 0.583762 5.50126 6.18421 71.5121 0 0 0 0
[16] H 16 211 83 0.477276 5.22949 2.28161 44.5545 0 0 0 0
[17] H 17 211 84 0.0644975 8.09577 0.417829 105.794 0 0 0 0
[18] H 18 211 84 0.400166 2.0564 2.89981 1.59591 0 0 0 0
[19] H 19 -211 84 1.22383 1.48908 4.48935 2.85409 0 0 0 0
[20] H 20 211 84 0.383466 2.4628 5.59624 2.27113 0 0 0 0
[21] H 21 321 83 0.800843 -4.97067 2.91908 57.7153 0 0 0 0
[22] H 22 211 83 0.814281 -1.56456 5.71286 2.03632 0 0 0 0
[23] H 23 -211 83 0.221842 -1.1724 5.16854 0.416659 0 0 0 0
[24] H 24 211 83 0.74109 -1.42286 5.0479 1.63267 0 0 0 0
[25] H 25 2112 84 0.577176 -2.13524 5.0267 2.64763 0 0 0 0
[26] H 26 211 84 0.163672 -4.69225 5.51648 8.93001 0 0 0 0
[27] H 27 -211 84 0.345314 -6.00163 4.74633 69.7691 0 0 0 0
[28] H 28 211 83 0.21091 -1.29727 1.27433 0.437565 0 0 0 0
[29] H 29 -211 83 0.239922 -2.09673 5.05493 1.00094 0 0 0 0
[30] H 30 321 83 0.237101 -2.97003 0.566056 2.36893 0 0 0 0
[31] H 31 -321 83 0.315799 -2.87649 1.9764 2.85493 0 0 0 0
[32] H 32 321 83 0.482333 -1.44655 4.29227 1.18871 0 0 0 0
[33] H 33 -211 83 0.795971 -0.595323 5.28152 0.951528 0 0 0 0
[34] H 34 321 83 0.454875 0.355686 2.50487 0.691325 0 0 0 0
[35] H 35 -211 83 0.749075 1.8441 4.69043 2.43122 0 0 0 0
[36] H 36 211 83 1.24569 0.498167 3.11472 1.4104 0 0 0 0
[37] H 37 -211 84 0.679953 -1.46107 3.57104 1.55065 0 0 0 0
[38] H 38 321 84 0.322505 -7.10619 0.880138 196.647 0 0 0 0
[39] H 39 211 84 0.496545 -6.3334 3.89631 139.795 0 0 0 0
[40] H 40 211 84 0.108541 -6.79371 4.1907 48.4213 0 0 0 0
[41] H 41 211 83 0.794424 5.04475 1.27743 61.6523 0 0 0 0
[42] H 42 -211 83 0.490502 3.78639 4.30085 10.8213 0 0 0 0
[43] H 43 2212 83 0.645937 3.25228 4.10066 8.41348 0 0 0 0
[44] H 44 -2212 83 0.207711 4.15426 3.68963 6.68387 0 0 0 0
[45] H 45 211 83 0.492288 2.23968 1.37944 2.34174 0 0 0 0
[46] H 46 -211 83 0.41209 2.49334 5.30952 2.51439 0 0 0 0
[47] H 47 211 84 0.323697 -2.91561 5.42804 2.99976 0 0 0 0
[48] H 48 -211 84 0.469424 -6.0522 3.4944 99.7648 0 0 0 0
[49] H 49 321 84 0.334589 -6.60629 3.05213 123.755 0 0 0 0
[50] H 50 211 84 0.146201 -6.59706 0.84952 53.578 0 0 0 0
[51] H 51 211 91 0.490882 5.88073 2.56778 87.8864 0 0 0 0
[52] H 52 -211 91 0.263808 6.70802 5.16896 108.022 0 0 0 0
[53] H 53 211 91 0.352586 6.12197 3.33036 80.3478 0 0 0 0
[54] H 54 -211 91 0.539456 6.15089 0.428578 126.54 0 0 0 0
[55] H 55 -211 91 0.17381 5.02304 1.2357 13.1998 0 0 0 0
[56] H 56 211 91 0.179249 5.05174 0.356046 14.0091 0 0 0 0
[57] H 57 211 91 0.970826 3.14935 3.04514 11.3419 0 0 0 0
[58] H 58 211 91 0.166316 4.76429 0.341441 9.75179 0 0 0 0
[59] H 59 -211 91 0.372483 6.15149 4.37965 87.4254 0 0 0 0
[60] H 60 211 91 0.814677 3.1849 1.10363 9.86114 0 0 0 0
[61] H 61 211 91 0.720547 3.63378 1.55233 13.6487 0 0 0 0
[62] H 62 -211 91 0.235201 3.51841 5.03055 3.97268 0 0 0 0
[63] H 63 211 91 0.279446 3.31798 4.46286 3.86456 0 0 0 0
[64] H 64 -211 91 0.677763 3.95435 0.754106 17.6836 0 0 0 0
[65] H 65 -211 91 0.226817 4.12645 4.06805 7.02975 0 0 0 0
[66] H 66 -211 91 0.27343 6.24909 3.52546 70.7561 0 0 0 0
[67] H 67 211 91 0.17276 6.94892 0.317483 90.0101 0 0 0 0
[68] H 68 -211 91 0.983146 6.13649 3.84862 227.318 0 0 0 0
[69] H 69 -211 91 0.732251 5.8096 0.21559 122.099 0 0 0 0
[70] H 70 -211 91 0.717379 1.24868 4.3448 1.36038 0 0 0 0
[71] H 71 211 91 0.318333 1.18664 5.27571 0.586859 0 0 0 0
[72] H 72 130 91 0.446935 -4.7304 5.51114 25.335 0 0 0 0
[73] H 73 -211 91 0.0450005 -2.3334 4.66885 0.272656 0 0 0 0
[74] H 74 211 91 0.360311 -1.99789 2.26381 1.35999 0 0 0 0
[75] H 75 -211 91 0.381548 -1.5095 5.1188 0.916013 0 0 0 0
[76] H 76 -2212 91 0.609529 -4.83044 4.85131 38.1905 0 0 0 0
[77] H 77 -211 91 0.0693255 -5.59064 5.7269 9.28756 0 0 0 0
[78] H 78 321 91 0.267178 -9.01024 4.17522 1093.62 0 0 0 0
[79] H 79 130 91 0.613157 -6.74287 2.20018 259.976 0 0 0 0
[80] H 80 -211 91 0.224132 -5.22021 4.33277 20.7302 0 0 0 0
[81] H 81 -321 91 0.813029 -0.404151 2.54953 1.00931 0 0 0 0
[82] H 82 211 91 0.112289 0.284326 5.06384 0.182032 0 0 0 0
[83] H 83 -321 91 0.453167 -0.201207 3.12085 0.676393 0 0 0 0
[84] H 84 211 91 0.381678 0.16439 4.58414 0.411254 0 0 0 0
[85] H 85 211 91 0.496866 -2.93976 4.754 4.71341 0 0 0 0
[86] H 86 130 91 0.262362 -4.19418 5.84052 8.71339 0 0 0 0
[87] H 87 -321 91 0.547269 -4.59779 2.4373 27.1695 0 0 0 0
[88] H 88 211 91 0.0173204 -4.43675 2.73273 0.745075 0 0 0 0
[89] H 89 -211 91 0.194578 -7.09609 0.814588 117.451 0 0 0 0
[90] H 90 -211 91 0.364174 -8.00892 1.32702 547.658 0 0 0 0
[91] H 91 -211 91 0.514237 -5.97619 2.74618 101.289 0 0 0 0
[92] H 92 211 91 1.95818 5.79244 1.58837 320.961 0 0 0 0
[93] H 93 -211 91 0.0976847 5.84831 0.325152 16.9318 0 0 0 0
[94] H 94 211 91 0.790078 5.9263 0.886849 148.049 0 0 0 0
[95] H 95 -211 91 0.441245 6.46316 1.88216 141.438 0 0 0 0
[96] H 96 211 91 0.401136 2.72195 2.7584 3.067 0 0 0 0
[97] H 97 -211 91 0.411089 4.36943 0.885468 16.2409 0 0 0 0
[98] H 98 130 91 0.392324 -8.12542 0.159277 662.886 0 0 0 0
[99] H 99 -211 91 0.461191 -7.09152 1.02962 277.115 0 0 0 0
[100] H 100 310 91 0.296129 -8.5608 5.7536 773.317 0 0 0 0
[101] H 101 -3122 91 0.168254 6.91737 3.04639 84.9476 0 0 0 0
[102] H 102 22 91 0.0818071 4.8863 4.30427 5.41851 0 0 0 0
[103] H 103 22 91 0.428723 7.03975 6.03838 244.61 0 0 0 0
[104] H 104 22 91 0.092324 5.01655 1.27002 6.96571 0 0 0 0
[105] H 105 22 91 0.0560719 6.03463 1.99357 11.7091 0 0 0 0
[106] H 106 22 91 0.201536 4.92725 2.50452 13.9067 0 0 0 0
[107] H 107 22 91 0.296086 4.7364 2.03586 16.8816 0 0 0 0
[108] H 108 22 91 0.244824 4.46333 2.4589 10.6238 0 0 0 0
[109] H 109 22 91 0.908689 3.14077 1.61079 10.5248 0 0 0 0
[110] H 110 22 91 0.677939 3.26259 1.73218 8.86586 0 0 0 0
[111] H 111 211 91 0.214745 6.79393 1.29149 95.8204 0 0 0 0
[112] H 112 -211 91 0.208098 6.25641 3.95214 54.2457 0 0 0 0
[113] H 113 22 91 0.621446 6.57225 0.459312 222.159 0 0 0 0
[114] H 114 22 91 0.13065 6.12677 0.308687 29.916 0 0 0 0
[115] H 115 22 91 0.19066 7.46095 2.64702 165.759 0 0 0 0
[116] H 116 22 91 0.420648 7.00653 2.77788 232.159 0 0 0 0
[117] H 117 22 91 0.112462 8.1061 5.55658 186.385 0 0 0 0
[118] H 118 22 91 0.254296 8.45475 0.00686541 597.258 0 0 0 0
[119] H 119 22 91 0.136298 6.88876 3.47566 66.8665 0 0 0 0
[120] H 120 22 91 0.256792 7.43542 3.94271 217.628 0 0 0 0
[121] H 121 22 91 0.127552 4.0679 5.07476 3.72778 0 0 0 0
[122] H 122 22 91 0.137692 4.3893 6.08294 5.54876 0 0 0 0
[123] H 123 22 91 0.279508 5.02543 3.7814 21.2765 0 0 0 0
[124] H 124 22 91 0.0287843 4.1482 5.07071 0.911541 0 0 0 0
[125] H 125 22 91 0.289729 3.2594 3.70532 3.77695 0 0 0 0
[126] H 126 22 91 0.215618 3.19712 4.24841 2.64163 0 0 0 0
[127] H 127 22 91 0.263391 2.96342 5.29715 2.55696 0 0 0 0
[128] H 128 22 91 0.182687 3.52474 5.06165 3.10334 0 0 0 0
[129] H 129 22 91 0.138056 6.60124 2.82494 50.805 0 0 0 0
[130] H 130 22 91 0.227839 5.96563 3.22952 44.4061 0 0 0 0
[131] H 131 22 91 0.190587 6.23251 0.272436 48.5076 0 0 0 0
[132] H 132 22 91 0.640801 5.78479 4.85761 104.232 0 0 0 0
[133] H 133 22 91 0.685924 7.38039 0.64924 550.186 0 0 0 0
[134] H 134 22 91 0.00956847 7.09266 5.00798 5.75591 0 0 0 0
[135] H 135 22 91 0.0344055 6.80718 0.76769 15.5568 0 0 0 0
[136] H 136 22 91 0.147777 5.88798 5.13458 26.6499 0 0 0 0
[137] H 137 211 91 0.182329 7.02982 1.3447 103.001 0 0 0 0
[138] H 138 -211 91 0.463582 7.45793 2.97307 401.823 0 0 0 0
[139] H 139 22 91 0.308466 2.94845 4.72945 2.9503 0 0 0 0
[140] H 140 211 91 0.892962 -1.23213 5.38785 1.66685 0 0 0 0
[141] H 141 -211 91 0.147766 -0.799181 4.61451 0.241855 0 0 0 0
[142] H 142 211 91 0.367174 -1.49062 4.62423 0.867747 0 0 0 0
[143] H 143 -211 91 0.455461 -1.48401 5.35751 1.06524 0 0 0 0
[144] H 144 22 91 0.131188 -0.246112 4.22827 0.135181 0 0 0 0
[145] H 145 211 91 0.0894212 -8.77674 5.17294 289.8 0 0 0 0
[146] H 146 -211 91 0.101367 -6.68551 0.975132 40.5835 0 0 0 0
[147] H 147 22 91 0.302111 -4.3189 0.0525096 11.3472 0 0 0 0
[148] H 148 22 91 0.276472 -4.21235 0.51124 9.33505 0 0 0 0
[149] H 149 22 91 0.250443 -3.45021 4.05188 3.94933 0 0 0 0
[150] H 150 22 91 0.138041 -3.50058 4.79293 2.28905 0 0 0 0
[151] H 151 22 91 0.692444 -0.274396 5.25929 0.718676 0 0 0 0
[152] H 152 22 91 0.398416 -0.145559 5.03653 0.402645 0 0 0 0
[153] H 153 22 91 0.570438 -3.18844 1.7007 6.92848 0 0 0 0
[154] H 154 22 91 0.429972 -6.43158 4.84449 133.541 0 0 0 0
[155] H 155 22 91 0.0957819 -5.59063 2.98872 12.8304 0 0 0 0
[156] H 156 22 91 0.563296 -5.34601 2.4556 59.0824 0 0 0 0
[157] H 157 22 91 0.243951 6.77002 0.874391 106.281 0 0 0 0
[158] H 158 22 91 0.23085 6.83387 1.44739 107.205 0 0 0 0
[159] H 159 22 91 0.0021342 0.144256 2.58985 0.00215645 0 0 0 0
[160] H 160 22 91 0.234528 3.68288 5.51172 4.66547 0 0 0 0
[161] H 161 22 91 0.0681426 3.60915 6.21608 1.25933 0 0 0 0
[162] H 162 22 91 0.0391358 1.58418 5.0986 0.099413 0 0 0 0
[163] H 163 22 91 0.175981 2.96735 0.533937 1.71509 0 0 0 0
[164] H 164 22 91 0.0300254 3.16249 2.88711 0.355377 0 0 0 0
[165] H 165 22 91 0.100912 -0.773326 3.67964 0.13262 0 0 0 0
[166] H 166 22 91 0.413326 -0.308482 3.20968 0.433149 0 0 0 0
[167] H 167 211 91 0.0225649 -1.68629 6.19009 0.153133 0 0 0 0
[168] H 168 -211 91 0.217844 -2.30675 1.12101 1.11339 0 0 0 0
[169] H 169 22 91 0.483872 -3.19484 1.35364 5.91468 0 0 0 0
[170] H 170 22 91 0.174586 -3.01885 0.920591 1.79096 0 0 0 0
[171] H 171 22 91 0.0960867 -3.0766 3.68764 1.04402 0 0 0 0
[172] H 172 22 91 0.420667 -3.58403 3.25094 7.58171 0 0 0 0
[173] H 173 211 91 0.265203 -4.1373 4.40821 8.30856 0 0 0 0
[174] H 174 -211 91 0.0818388 -4.54779 1.37264 3.86669 0 0 0 0
[175] H 175 211 91 0.385201 -5.277 0.674449 37.7089 0 0 0 0
[176] H 176 -211 91 0.145266 -5.72034 4.11557 22.1543 0 0 0 0
[177] H 177 22 91 0.0867948 -9.17527 3.79614 419.017 0 0 0 0
[178] H 178 22 91 0.207675 -8.60234 4.64176 565.329 0 0 0 0
[179] H 179 22 91 0.0901424 4.14375 3.00788 2.84194 0 0 0 0
[180] H 180 22 91 0.116706 4.24473 4.43906 4.0702 0 0 0 0
[181] H 181 22 91 0.458688 4.10426 3.68076 13.9015 0 0 0 0
[182] H 182 22 91 0.291954 4.31927 3.38022 10.9698 0 0 0 0
[183] H 183 22 91 0.580391 2.4352 2.36765 3.33891 0 0 0 0
[184] H 184 22 91 0.278058 2.69438 2.581 2.06651 0 0 0 0
[185] H 185 22 91 0.143637 3.37387 0.0744225 2.09893 0 0 0 0
[186] H 186 22 91 0.170212 3.34237 5.46565 2.41032 0 0 0 0
[187] H 187 22 91 0.271438 5.10952 1.5259 22.4746 0 0 0 0
[188] H 188 22 91 0.13507 4.55489 1.09674 6.42303 0 0 0 0
[189] H 189 22 91 0.133311 6.42665 0.85436 41.1997 0 0 0 0
[190] H 190 22 91 0.484073 6.52917 1.38181 165.754 0 0 0 0
[191] H 191 22 91 0.218367 5.94022 2.632 41.4922 0 0 0 0
[192] H 192 22 91 0.0323432 5.69798 0.797807 4.82345 0 0 0 0
[193] H 193 22 91 0.862346 1.68242 4.23954 2.39926 0 0 0 0
[194] H 194 22 91 0.379386 1.81792 4.43298 1.19912 0 0 0 0
[195] H 195 22 91 0.42188 1.68636 3.44803 1.17809 0 0 0 0
[196] H 196 22 91 0.261932 1.9426 3.76376 0.932504 0 0 0 0
[197] H 197 22 91 0.0802955 -5.13082 5.02539 6.79145 0 0 0 0
[198] H 198 22 91 0.0311916 -3.47296 2.29159 0.503166 0 0 0 0
[199] H 199 22 91 0.0743603 -6.27239 0.963064 19.6959 0 0 0 0
[200] H 200 22 91 0.078646 -6.80136 5.24803 35.3542 0 0 0 0
[201] H 201 22 91 0.0405588 -2.72032 5.54358 0.309282 0 0 0 0
[202] H 202 22 91 0.231596 -2.29309 0.708038 1.15873 0 0 0 0
[203] H 203 22 91 0.0281052 -3.0344 5.81795 0.292807 0 0 0 0
[204] H 204 22 91 0.262688 -2.93907 1.33698 2.48911 0 0 0 0
[205] H 205 22 91 0.0313668 -5.64563 4.1686 4.43925 0 0 0 0
[206] H 206 22 91 0.426362 -6.62185 4.75236 160.17 0 0 0 0
[207] H 207 22 91 0.063023 -4.72519 5.88664 3.55328 0 0 0 0
[208] H 208 22 91 0.252606 -5.31572 0.52164 25.7048 0 0 0 0
[209] H 209 22 91 0.175946 4.26404 0.229597 6.25582 0 0 0 0
[210] H 210 22 91 0.0462747 4.34187 1.91651 1.77843 0 0 0 0
[211] H 211 22 91 0.186908 2.55264 1.75191 1.20732 0 0 0 0
[212] H 212 22 91 0.335911 2.94869 1.38758 3.21356 0 0 0 0
[213] H 213 22 91 0.0311475 -6.42785 0.0339548 9.63776 0 0 0 0
[214] H 214 22 91 0.0598438 -8.56491 4.114 156.922 0 0 0 0
[215] H 215 22 91 0.14732 6.77081 5.70491 64.2328 0 0 0 0
[216] H 216 22 91 0.0794009 5.82183 4.91839 13.4025 0 0 0 0
[217] H 217 22 91 0.0526409 5.39335 0.0449317 5.789 0 0 0 0
[218] H 218 22 91 0.111477 4.77494 4.39441 6.60567 0 0 0 0
[219] H 219 22 91 0.158883 4.5037 6.21979 7.17844 0 0 0 0
[220] H 220 22 91 0.0704238 4.21014 1.27612 2.3726 0 0 0 0
[221] H 221 22 91 0.0861364 3.87655 2.70088 2.07925 0 0 0 0
[222] H 222 22 91 0.0413112 4.89448 5.93541 2.75872 0 0 0 0
[223] H 223 22 91 0.0921905 6.7959 5.55902 41.2171 0 0 0 0
[224] H 224 22 91 0.0653065 6.8351 3.45033 30.365 0 0 0 0
[225] H 225 22 91 0.135028 5.44937 3.24537 15.7048 0 0 0 0
[226] H 226 22 91 0.0361539 4.44128 1.35575 1.53466 0 0 0 0
[227] H 227 22 91 0.0223638 -0.254945 0.61971 0.0230945 0 0 0 0
[228] H 228 22 91 0.254102 -1.626 5.84832 0.670858 0 0 0 0
[229] H 229 22 91 0.246506 -0.579296 4.89599 0.289037 0 0 0 0
[230] H 230 22 91 0.0490916 0.398426 5.59654 0.05304 0 0 0 0
[231] H 231 22 91 0.754878 -0.975728 5.53755 1.14365 0 0 0 0
[232] H 232 22 91 1.61951 -0.85568 5.51578 2.24947 0 0 0 0
[233] H 233 22 91 0.114412 -5.95817 1.83349 22.1334 0 0 0 0
[234] H 234 22 91 0.332371 -5.2818 1.89617 32.6935 0 0 0 0
[235] H 235 22 91 0.100222 -6.22087 1.76885 25.213 0 0 0 0
[236] H 236 22 91 0.326727 -5.57506 1.41394 43.0904 0 0 0 0
[237] H 237 22 91 0.0840298 -5.01116 0.629302 6.3058 0 0 0 0
[238] H 238 22 91 0.218164 -5.23489 1.64361 20.4763 0 0 0 0
[239] H 239 22 91 0.0226466 -7.49985 3.12846 20.4699 0 0 0 0
[240] H 240 22 91 0.178068 -8.29192 5.88982 355.377 0 0 0 0
[241] H 241 22 91 0.17229 -1.65682 1.41217 0.468059 0 0 0 0
[242] H 242 22 91 0.18349 -1.88756 0.672337 0.61971 0 0 0 0
[243] H 243 22 91 0.247873 -5.64394 6.25492 35.0218 0 0 0 0
[244] H 244 22 91 0.300977 -5.96437 0.349018 58.5869 0 0 0 0
[245] H 245 22 91 0.129817 -1.54531 5.19728 0.318227 0 0 0 0
[246] H 246 22 91 0.101806 -2.04134 4.07794 0.398612 0 0 0 0
[247] H 247 22 91 0.190764 -4.55179 6.16728 9.0434 0 0 0 0
[248] H 248 22 91 0.132573 -4.59677 0.759351 6.5739 0 0 0 0
[249] H 249 22 91 0.159276 -5.91726 5.32957 29.5773 0 0 0 0
[250] H 250 22 91 0.0507895 -4.77313 6.25312 3.00414 0 0 0 0
9 Event
# sigmaGen 14.4093
# sigmaErr 2.13543
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
0 1 0 2.3713 -3.55003 5.35663 41.7097 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 7.05585 -0.517052 2.00523 8.70978 0 0 0 0
[1]=>[2] P 0 21 0 0.248197 -1.65372 5.22427 0.690251 -0.272779 0.587883 -0.350225 0.8
[1]=>[3] P 0 21 0 7.30333 -0.423737 2.00786 8.01953 -0.272779 0.587883 -0.350225 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.19043 3.3159 4.70917 71.6039 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.81864 -0.43953 0.281899 4.28896 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.3713 -3.55003 5.35663 41.7097 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.39352 -3.55003 5.35663 41.7097 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 3112 83 0.896993 5.06813 5.33711 71.2684 0 0 0 0
[1] H 1 -3112 83 0.976935 8.00484 2.21877 1463.17 0 0 0 0
[2] H 2 -211 83 0.540348 5.52399 5.12981 67.7159 0 0 0 0
[3] H 3 211 83 0.137649 6.65465 0.464461 53.4347 0 0 0 0
[4] H 4 -211 84 1.20629 3.61163 4.62713 22.349 0 0 0 0
[5] H 5 211 84 0.407054 3.87331 3.8667 9.7951 0 0 0 0
[6] H 6 321 84 1.03431 4.53241 4.68204 48.0946 0 0 0 0
[7] H 7 -321 84 0.284118 5.30995 1.81556 28.7492 0 0 0 0
[8] H 8 211 84 0.369664 5.93648 1.13256 69.9781 0 0 0 0
[9] H 9 -211 83 0.542579 -5.19006 3.93709 48.6926 0 0 0 0
[10] H 10 2112 83 0.213509 -4.49624 5.08685 9.62087 0 0 0 0
[11] H 11 -2212 83 0.928746 -0.659431 0.455085 1.475 0 0 0 0
[12] H 12 211 83 0.84586 -1.09604 6.21265 1.41378 0 0 0 0
[13] H 13 -211 83 0.515215 -1.7539 0.717185 1.53915 0 0 0 0
[14] H 14 -211 84 0.40646 -6.56185 5.08603 143.801 0 0 0 0
[15] H 15 211 84 0.653556 -7.73732 3.5079 749.078 0 0 0 0
[16] H 16 -3222 83 0.471461 -6.03816 3.36668 98.8072 0 0 0 0
[17] H 17 211 83 0.101425 -5.14711 2.77507 8.72057 0 0 0 0
[18] H 18 -3312 83 0.496932 -2.97221 6.23513 5.04279 0 0 0 0
[19] H 19 -321 83 0.881573 -2.10013 2.66808 3.68718 0 0 0 0
[20] H 20 211 83 1.33617 0.0637067 1.9019 1.34614 0 0 0 0
[21] H 21 -211 83 4.50238 -0.627555 2.13191 5.42023 0 0 0 0
[22] H 22 211 83 0.403629 -0.802573 3.12825 0.558473 0 0 0 0
[23] H 23 -211 83 0.241998 -2.67286 6.15739 1.76611 0 0 0 0
[24] H 24 211 83 0.385721 -4.4871 6.02502 17.141 0 0 0 0
[25] H 25 -211 83 0.349986 -1.83282 2.37996 1.13061 0 0 0 0
[26] H 26 211 83 0.347481 -3.95788 5.14493 9.09906 0 0 0 0
[27] H 27 -211 83 0.705819 -5.15519 2.09145 61.1714 0 0 0 0
[28] H 28 211 83 0.12435 -7.00551 4.28597 68.5598 0 0 0 0
[29] H 29 -211 83 0.46606 -6.39331 5.20933 139.313 0 0 0 0
[30] H 30 211 84 0.14249 -8.74768 3.87465 448.561 0 0 0 0
[31] H 31 -211 84 0.722439 -7.10937 3.99912 441.909 0 0 0 0
[32] H 32 3222 84 0.758211 -5.98994 0.261959 151.416 0 0 0 0
[33] H 33 211 83 0.509281 -2.53168 4.67583 3.22527 0 0 0 0
[34] H 34 211 84 0.478603 0.242145 1.93089 0.51209 0 0 0 0
[35] H 35 -211 84 0.774027 3.34299 0.324675 10.9684 0 0 0 0
[36] H 36 -211 84 0.301478 5.12605 2.34837 25.3782 0 0 0 0
[37] H 37 211 84 0.434068 3.80606 5.99378 9.76652 0 0 0 0
[38] H 38 -211 91 0.201693 5.10522 4.44629 16.6288 0 0 0 0
[39] H 39 211 91 0.957436 3.98754 4.83441 25.8226 0 0 0 0
[40] H 40 -211 91 0.947055 3.11709 4.74938 10.7144 0 0 0 0
[41] H 41 211 91 0.4939 -3.18809 0.585532 5.99837 0 0 0 0
[42] H 42 211 91 0.0869941 -1.9956 4.94461 0.354532 0 0 0 0
[43] H 43 -211 91 1.05129 -0.349084 0.07458 1.12469 0 0 0 0
[44] H 44 211 91 0.474924 -1.96183 1.25882 1.72793 0 0 0 0
[45] H 45 -211 91 0.179094 -0.228687 2.30155 0.230784 0 0 0 0
[46] H 46 211 91 0.250199 -3.22825 4.63954 3.16499 0 0 0 0
[47] H 47 -211 91 0.34921 -6.92396 1.11897 177.459 0 0 0 0
[48] H 48 211 91 0.0873254 -6.32304 4.01062 24.3323 0 0 0 0
[49] H 49 -211 91 0.0995375 -5.26615 4.72476 9.63997 0 0 0 0
[50] H 50 211 91 0.326404 -5.61196 2.9452 44.6658 0 0 0 0
[51] H 51 -211 91 0.542339 -6.24622 0.550354 139.94 0 0 0 0
[52] H 52 211 91 0.126425 -8.14719 2.59518 218.315 0 0 0 0
[53] H 53 -211 91 0.764157 -6.8454 0.955083 358.982 0 0 0 0
[54] H 54 130 91 1.54571 -3.209 5.48771 19.1692 0 0 0 0
[55] H 55 -211 91 0.18859 -4.72511 5.62851 10.6329 0 0 0 0
[56] H 56 -211 91 0.545406 -1.23379 5.83254 1.02547 0 0 0 0
[57] H 57 211 91 0.653342 2.4514 5.18882 3.82157 0 0 0 0
[58] H 58 310 91 0.58157 5.90557 0.86182 106.743 0 0 0 0
[59] H 59 3112 91 0.422159 6.28742 2.21661 113.518 0 0 0 0
[60] H 60 -2112 91 0.367628 9.23093 0.657137 1876.38 0 0 0 0
[61] H 61 211 91 0.215292 7.7085 6.21485 239.749 0 0 0 0
[62] H 62 130 91 0.184203 -4.1631 4.30309 5.9417 0 0 0 0
[63] H 63 22 91 0.0272934 7.34696 6.21691 21.1725 0 0 0 0
[64] H 64 22 91 0.610305 7.59508 5.15138 606.764 0 0 0 0
[65] H 65 22 91 0.103286 6.27052 3.38421 27.3067 0 0 0 0
[66] H 66 22 91 0.227524 5.5957 2.82716 30.6327 0 0 0 0
[67] H 67 22 91 0.027246 -3.15448 3.79166 0.319916 0 0 0 0
[68] H 68 22 91 0.133189 -2.17493 0.784306 0.593705 0 0 0 0
[69] H 69 22 91 0.159805 -2.31189 1.43021 0.814412 0 0 0 0
[70] H 70 22 91 0.0673684 -1.1472 1.85215 0.116779 0 0 0 0
[71] H 71 22 91 0.168136 -3.19091 5.24617 2.04719 0 0 0 0
[72] H 72 22 91 0.17505 -2.68798 5.85619 1.29274 0 0 0 0
[73] H 73 22 91 0.408992 -4.36105 5.40232 16.0227 0 0 0 0
[74] H 74 22 91 0.211299 -4.443 3.00856 8.98464 0 0 0 0
[75] H 75 211 91 0.0361853 -6.74001 5.23173 15.2992 0 0 0 0
[76] H 76 -211 91 0.27413 -5.77077 0.0167753 43.9689 0 0 0 0
[77] H 77 22 91 0.128302 -7.12986 2.18825 80.1057 0 0 0 0
[78] H 78 22 91 0.302045 -7.53157 2.74929 281.814 0 0 0 0
[79] H 79 22 91 0.598662 -6.06076 1.09001 128.325 0 0 0 0
[80] H 80 22 91 0.022363 -5.10796 1.71859 1.84873 0 0 0 0
[81] H 81 211 91 0.0594188 -8.91453 0.664611 221.018 0 0 0 0
[82] H 82 -211 91 0.387743 -7.11941 5.63735 239.571 0 0 0 0
[83] H 83 3122 91 0.0764001 -4.84647 1.17596 4.98915 0 0 0 0
[84] H 84 22 91 0.0487062 -3.27256 0.116423 0.643328 0 0 0 0
[85] H 85 211 91 0.455044 -1.62566 0.753659 1.20907 0 0 0 0
[86] H 86 -211 91 0.0358066 -4.01376 0.364815 1.00113 0 0 0 0
