# JetScape module: iS3D
# Final State Bulk Hadrons
[6573] H 111 0 0.113963 0.118727 0.178974 0.932358 1.66981 2.10018
[6574] H -211 -1 0.261348 0.293947 0.295545 6.24177 -0.200405 -0.226214
[6575] H 211 1 0.113531 0.128964 0.178699 4.21811 1.06904 1.45344
[6576] H -211 -1 0.445179 0.447807 0.466077 2.6568 -1.66469 -1.70752
[6577] H -211 -1 0.811211 0.817083 0.822865 5.05201 0.868408 0.878438
[6578] H 111 0 0.332455 0.346542 0.359959 2.78153 0.823274 0.87822
[6579] H 211 1 0.163191 0.166507 0.213718 3.43304 -1.8478 -2.10728
[6580] H -211 -1 0.859294 0.860333 0.870305 2.40538 -1.84003 -1.85214
[6581] H 211 1 0.215496 0.246538 0.255895 4.66642 -0.465171 -0.545115
[6582] H 111 0 0.0226949 0.0241161 0.139854 6.01324 -1.73313 -3.52073
[6583] H 221 0 0.448136 0.699402 0.707905 4.02173 -0.128605 -0.20233
[6584] H 211 1 0.113311 0.126989 0.178559 0.88091 1.13185 1.52534
[6585] H -211 -1 0.483809 0.484436 0.503105 0.383082 -2.36945 -2.40791
[6586] H -2112 0 0.89958 1.00808 1.29965 5.69621 1.04632 1.35188
[6587] H 211 1 0.0707137 0.0992119 0.155063 2.69923 -0.717726 -1.30714
[6588] H 2112 0 1.45749 1.53888 1.73324 3.79991 1.11324 1.25678
[6589] H 211 1 0.642408 0.644792 0.657063 0.935382 1.54224 1.56286
[6590] H -211 -1 0.480488 0.490315 0.499913 0.156465 0.852319 0.880036
[6591] H 2112 0 0.617825 0.664762 1.12319 4.53579 1.45682 2.01661
[6592] H 2212 1 0.768914 0.789288 1.21288 5.61134 1.90249 2.34498
[6593] H -211 -1 0.30353 0.32543 0.333429 5.49593 0.536933 0.584687
[6594] H -211 -1 0.294172 0.323577 0.324933 1.39884 0.197883 0.218267
[6595] H -211 -1 0.417986 0.426165 0.440178 2.01182 -1.05333 -1.09424
[6596] H 221 0 0.455277 0.525199 0.712447 4.90867 -0.999813 -1.36903
[6597] H 2112 0 0.645207 0.822797 1.13848 4.48826 0.788938 1.21733
[6598] H -211 -1 0.264203 0.269718 0.298072 4.20066 1.47558 1.58538
[6599] H -211 -1 0.542265 0.544734 0.559549 5.10729 -1.60668 -1.6357
[6600] H 211 1 0.204717 0.218198 0.246887 3.10713 -1.05912 -1.2112
[6601] H 111 0 0.405751 0.408164 0.428577 3.43285 -1.7505 -1.80218
[6602] H -321 -1 0.165242 0.178569 0.520904 5.48446 -1.56756 -2.676
[6603] H 211 1 0.495424 0.504285 0.514285 5.87189 0.904484 0.93157
[6604] H 111 0 0.370196 0.371888 0.395081 1.62151 -1.97305 -2.03579
[6605] H 211 1 0.0742582 0.0757763 0.156711 2.16458 -2.16661 -2.90326
[6606] H 211 1 0.719617 0.728899 0.73273 0.702079 0.597578 0.607307
[6607] H 211 1 0.0265161 0.0820947 0.140524 4.65879 0.273566 1.17685
[6608] H 211 1 0.310727 0.312126 0.339993 1.6519 2.13624 2.22398
[6609] H -211 -1 0.561156 0.562885 0.577875 3.93094 -1.78008 -1.80786
[6610] H -211 -1 0.252622 0.260518 0.287858 1.88172 -1.29479 -1.40893
[6611] H 111 0 0.376719 0.38942 0.4012 3.21846 -0.822647 -0.865961
[6612] H 211 1 0.239098 0.264711 0.276065 4.79891 0.566597 0.644264
[6613] H 111 0 0.234094 0.266372 0.271743 3.91782 -0.356772 -0.411298
[6614] H 211 1 0.129215 0.189016 0.189052 2.9549 0.0183384 0.0268288
[6615] H 211 1 0.0922123 0.0986592 0.165973 5.39409 -1.49344 -2.04625
[6616] H 221 0 0.594707 0.636796 0.80869 3.00801 1.25432 1.52528
[6617] H 211 1 0.338217 0.354157 0.365287 2.4034 -0.723791 -0.772598
[6618] H -211 -1 0.20783 0.219724 0.249474 6.12484 1.12642 1.27868
[6619] H -321 -1 0.181042 0.500794 0.526129 4.8305 -0.118593 -0.338927
[6620] H -2112 0 1.07336 1.22302 1.42546 3.09831 0.838682 1.047
[6621] H 211 1 0.421099 0.440307 0.443135 3.78915 -0.361354 -0.379423
[6622] H 211 1 0.251024 0.260489 0.286456 5.13101 1.1953 1.30731
[6623] H -311 0 0.481204 0.507468 0.689633 1.41938 -1.45348 -1.78568
[6624] H -211 -1 0.204749 0.244078 0.246913 1.32223 -0.230834 -0.277282
[6625] H -211 -1 0.129406 0.136205 0.189182 2.83516 1.49326 1.84645
[6626] H 211 1 0.119156 0.159793 0.182324 6.10289 0.515752 0.751781
[6627] H -321 -1 1.00026 1.01785 1.1156 4.47935 1.51853 1.61856
[6628] H -211 -1 0.166794 0.190283 0.216482 3.92085 -0.785246 -0.968509
[6629] H 111 0 0.342337 0.350517 0.369105 2.32317 1.15233 1.2147
[6630] H 111 0 0.318937 0.343265 0.347512 3.50385 0.382277 0.414753
[6631] H -211 -1 0.6573 0.67162 0.67163 2.49498 0.0264151 0.0269909
[6632] H 211 1 0.468628 0.472995 0.488525 5.1958 1.364 1.40065
[6633] H 211 1 0.370507 0.37287 0.395372 2.64716 -1.79911 -1.8608
[6634] H 221 0 0.138147 0.504822 0.565145 3.10138 0.127554 0.50189
[6635] H 111 0 0.12753 0.136175 0.187904 2.73525 1.3699 1.72311
[6636] H 111 0 0.67215 0.672625 0.686171 0.50209 -2.36237 -2.38265
[6637] H 111 0 0.799235 0.803636 0.811062 5.1548 1.06918 1.0808
[6638] H -2212 -1 0.565081 0.57515 1.09506 0.0153454 2.2067 2.8594
[6639] H 111 0 0.241177 0.245582 0.277868 4.76969 1.62353 1.75579
[6640] H 211 1 0.369638 0.371325 0.394558 1.23781 -1.97503 -2.03795
[6641] H 221 0 0.401147 0.418019 0.679134 0.103904 1.71529 2.22072
[6642] H 111 0 0.296364 0.306047 0.326919 4.03995 1.1171 1.19755
[6643] H 111 0 0.205718 0.216072 0.247717 1.8313 1.2071 1.36643
[6644] H 111 0 0.733576 0.739913 0.746443 5.96105 -0.882778 -0.895139
[6645] H -211 -1 0.346086 0.372059 0.372585 5.7553 0.134166 0.144371
[6646] H -211 -1 0.204807 0.221643 0.246961 3.51186 -0.927331 -1.06958
[6647] H 211 1 0.789305 0.799795 0.801278 0.562471 -0.363624 -0.368904
[6648] H -211 -1 0.24146 0.259153 0.278113 3.77948 0.83178 0.931652
[6649] H 111 0 0.290814 0.312906 0.321896 2.00351 -0.561065 -0.614683
[6650] H 221 0 0.883308 1.03929 1.03949 3.37609 -0.0312383 -0.0367593
[6651] H -211 -1 0.481681 0.485378 0.50106 3.63433 -1.44355 -1.47896
[6652] H -211 -1 0.881973 0.882252 0.892704 0.700746 2.50201 2.51394
[6653] H 211 1 0.48659 0.487372 0.50578 2.64376 -2.25439 -2.29225
[6654] H 211 1 0.473042 0.491755 0.492761 4.96761 0.222963 0.232096
[6655] H 111 0 0.566614 0.570458 0.583177 3.64339 1.3408 1.36601
[6656] H 211 1 0.359217 0.366232 0.384813 1.6405 1.21992 1.27829
[6657] H 211 1 0.230229 0.23239 0.26842 6.1289 2.00448 2.15321
[6658] H 211 1 0.801143 0.812115 0.812941 6.02285 -0.268293 -0.272151
[6659] H 211 1 0.424363 0.428625 0.446237 4.36388 -1.42456 -1.46955
[6660] H 111 0 0.200235 0.240811 0.243183 4.49242 -0.207086 -0.250672
[6661] H -211 -1 0.65616 0.656172 0.670515 1.5874 4.21595 4.23758
[6662] H 111 0 0.287729 0.31218 0.319111 0.806025 0.474449 0.522114
[6663] H -211 -1 1.33698 1.34255 1.34408 3.90317 0.500839 0.503296
[6664] H -211 -1 0.72693 0.727973 0.739913 1.09117 1.92046 1.93743
[6665] H 211 1 0.09776 0.109539 0.169118 5.05865 1.19879 1.68643
[6666] H 221 0 0.97697 1.00688 1.12017 1.71313 1.32965 1.4504
[6667] H 321 1 0.725787 0.803822 0.877954 0.56727 -0.767323 -0.896847
[6668] H -2112 0 1.45076 1.4598 1.72759 3.88142 -2.26908 -2.44059
[6669] H -2112 0 0.40501 0.417959 1.0217 1.27128 -1.98749 -2.89689
[6670] H 211 1 0.152334 0.15318 0.205548 5.7967 -2.54292 -2.83974
[6671] H 111 0 0.461538 0.464449 0.481728 5.19438 -1.59375 -1.63329
[6672] H -211 -1 0.526907 0.544679 0.544679 3.31885 0.000800768 0.000827776
[6673] H 111 0 0.667779 0.668441 0.681889 3.93839 -2.19531 -2.21572
[6674] H 111 0 0.404346 0.408835 0.427247 0.434865 -1.41807 -1.46733
[6675] H -211 -1 0.758724 0.759303 0.771172 3.72926 -2.2038 -2.21969
[6676] H -211 -1 0.113384 0.130741 0.178606 2.303 1.00744 1.38363
[6677] H 111 0 0.180262 0.182655 0.227021 2.86367 2.00153 2.22547
[6678] H -211 -1 1.36472 1.36678 1.37168 3.12987 1.21281 1.21708
[6679] H -211 -1 0.209349 0.218288 0.250741 4.16549 1.28348 1.44161
[6680] H 211 1 0.226573 0.262538 0.265291 4.59909 0.24305 0.283579
[6681] H 211 1 0.202561 0.241274 0.245102 2.39258 -0.268798 -0.323508
[6682] H 221 0 1.09544 1.10885 1.22487 5.63272 1.72128 1.82669
[6683] H 211 1 0.63758 0.638478 0.652344 5.21042 -2.06068 -2.08286
[6684] H 211 1 0.131517 0.132359 0.190632 1.39801 -2.54746 -2.91546
[6685] H -211 -1 0.158349 0.190459 0.210044 0.68199 -0.595129 -0.761182
[6686] H 211 1 0.117072 0.136412 0.180969 4.18044 0.949498 1.30002
[6687] H 111 0 0.125591 0.130525 0.186594 0.20459 -1.65644 -2.03256
[6688] H 111 0 0.471298 0.478834 0.491086 4.35647 -1.03903 -1.07127
[6689] H -211 -1 0.0967949 0.100817 0.168562 1.29267 -1.73681 -2.27074
[6690] H 221 0 1.5797 1.62757 1.67205 3.3536 0.826461 0.865601
[6691] H 211 1 0.303537 0.309206 0.333435 2.48425 -1.41063 -1.49482
[6692] H -211 -1 0.349831 0.353504 0.376066 3.61266 1.58921 1.6561
[6693] H 211 1 0.15238 0.177987 0.205581 3.04496 -0.755209 -0.962755
[6694] H 211 1 0.259093 0.283145 0.293552 5.7868 -0.567759 -0.634876
[6695] H -321 -1 0.807059 0.811532 0.946245 2.36268 -2.2881 -2.44442
[6696] H 211 1 0.591369 0.593631 0.607257 1.09564 1.6118 1.63633
[6697] H -211 -1 0.163532 0.188003 0.213978 3.73646 -0.765113 -0.951498
[6698] H 211 1 1.08477 1.09306 1.09352 0.776793 -0.230301 -0.232125
[6699] H 211 1 0.414623 0.436829 0.436985 6.07366 0.0806318 0.0849704
[6700] H 111 0 0.169635 0.19075 0.218678 2.80532 0.846236 1.03241
[6701] H 111 0 0.253549 0.254948 0.288671 1.63212 2.20022 2.32717
[6702] H 111 0 0.372083 0.38504 0.39685 5.29309 -0.816002 -0.860122
[6703] H -211 -1 0.248022 0.267113 0.283829 4.59773 0.767874 0.858326
[6704] H 2112 0 1.50563 1.53846 1.77392 0.100257 -1.59824 -1.75104
[6705] H 221 0 1.30211 1.33667 1.41273 3.89527 1.13556 1.20274
[6706] H -211 -1 0.160998 0.212046 0.212048 1.7596 -0.00450639 -0.00593529
[6707] H -211 -1 0.0639845 0.107763 0.152112 2.35753 0.499731 1.04013
[6708] H -211 -1 0.510596 0.517096 0.528916 6.19457 1.08663 1.11486
[6709] H -311 0 1.94605 1.95651 2.00777 1.69173 1.51398 1.54239
[6710] H 111 0 0.246812 0.247226 0.282772 2.36924 2.82158 2.95675
[6711] H -211 -1 0.423795 0.427316 0.445697 1.97147 1.5298 1.57587
[6712] H -211 -1 0.307044 0.308745 0.33663 4.1594 -2.03987 -2.12906
[6713] H 211 1 0.833974 0.837715 0.845315 1.36163 1.1444 1.15545
[6714] H 111 0 0.292652 0.294079 0.323557 4.27363 2.1463 2.24423
[6715] H 321 1 0.929565 1.04308 1.05268 4.03725 0.261577 0.295299
[6716] H 221 0 0.686079 0.700391 0.878071 1.12493 1.7985 2.03468
[6717] H 111 0 0.813266 0.813795 0.824891 0.787673 2.21601 2.22987
[6718] H 211 1 0.0737755 0.105843 0.156483 1.69515 -0.665718 -1.20507
[6719] H -311 0 0.42735 0.477888 0.653195 1.59097 1.11572 1.47966
[6720] H -211 -1 0.202163 0.217346 0.244773 2.77304 -0.993433 -1.14416
[6721] H -211 -1 0.459292 0.462203 0.479576 4.89613 -1.59604 -1.63597
[6722] H 2112 0 0.501707 0.530893 1.06374 4.36513 1.64883 2.37144
[6723] H 211 1 0.322905 0.326607 0.351157 4.49083 -1.61671 -1.69468
[6724] H 111 0 0.172916 0.201315 0.221233 0.0252287 0.649009 0.801333
[6725] H -211 -1 0.425558 0.432651 0.447374 1.34223 1.13081 1.17171
[6726] H -211 -1 0.279502 0.280402 0.311713 0.159334 -2.39459 -2.50204
[6727] H 211 1 0.550011 0.552142 0.567059 1.8632 1.67858 1.7071
[6728] H -211 -1 0.117241 0.117862 0.181079 4.83138 2.69457 3.12662
[6729] H -211 -1 0.0694854 0.0744573 0.154506 4.09372 -1.56062 -2.32425
[6730] H -211 -1 0.195768 0.225683 0.239519 4.42557 0.555066 0.664526
[6731] H 111 0 0.145413 0.157251 0.200472 3.84699 1.19851 1.47768
[6732] H 211 1 0.205549 0.210205 0.247577 3.92992 1.63532 1.80979
[6733] H 111 0 0.455743 0.461464 0.476179 4.05307 -1.22326 -1.26037
[6734] H -2212 -1 1.08 1.10847 1.43047 3.86451 1.73113 1.99884
[6735] H -211 -1 0.0505183 0.144088 0.146956 3.96968 -0.0735299 -0.212486
[6736] H -211 -1 0.66597 0.671313 0.680118 0.0540679 -1.05602 -1.07257
[6737] H 321 1 1.25054 1.28438 1.34458 4.00107 -1.05579 -1.11341
[6738] H -211 -1 0.200974 0.206233 0.243792 4.38225 -1.5766 -1.75636
[6739] H 211 1 0.737312 0.739464 0.750115 3.35984 1.52806 1.54376
[6740] H -211 -1 0.304883 0.320866 0.33466 4.17685 -0.783564 -0.846188
[6741] H 111 0 0.0661598 0.0734344 0.15304 1.70296 -1.36084 -2.14523
[6742] H -211 -1 0.778383 0.785349 0.790521 0.844622 0.772555 0.782633
[6743] H -311 0 0.137384 0.140429 0.512748 2.51537 2.21849 3.52446
[6744] H 111 0 0.528862 0.532994 0.54657 4.09148 -1.33494 -1.36372
[6745] H -211 -1 0.396464 0.396855 0.419795 0.894019 -2.6908 -2.74748
[6746] H -211 -1 0.474513 0.489206 0.494172 0.0713559 -0.537634 -0.557882
[6747] H -211 -1 0.40719 0.412309 0.429939 0.217157 1.34158 1.38929
[6748] H -311 0 0.224641 0.233557 0.542678 4.19249 -1.87165 -2.73393
[6749] H 211 1 0.222035 0.232879 0.261426 5.0266 1.15902 1.29643
[6750] H -321 -1 0.614086 0.629683 0.788123 1.2953 1.70208 1.93872
[6751] H 22 0 0.259987 0.259987 0.259987 5.23874 0.901713 0.901713
[6752] H 211 1 0.270079 0.288198 0.303293 3.10139 -0.761032 -0.837969
[6753] H 211 1 0.0642799 0.0650344 0.152236 5.48189 2.47249 3.32881
[6754] H 111 0 0.675756 0.681496 0.689703 0.932209 1.00162 1.01726
[6755] H -311 0 0.618871 0.633845 0.791857 5.19414 1.72194 1.95616
[6756] H 111 0 0.434373 0.441329 0.455768 4.3929 -1.13204 -1.17138
[6757] H 111 0 0.196164 0.218315 0.239842 1.00556 -0.769505 -0.906938
[6758] H 221 0 0.581234 0.591198 0.798835 2.87053 -1.99722 -2.3066
[6759] H 211 1 0.991033 0.999581 1.0006 3.63568 0.335712 0.338833
[6760] H -211 -1 0.174764 0.192985 0.22268 5.77655 0.926723 1.11287
[6761] H 211 1 0.307157 0.32406 0.336733 3.61722 0.738992 0.798371
[6762] H 211 1 0.250813 0.251985 0.286272 0.317994 -2.29331 -2.42319
[6763] H 211 1 0.536418 0.538642 0.553885 4.21547 -1.66781 -1.69771
[6764] H 211 1 0.339456 0.352535 0.366435 1.7655 0.862502 0.916882
[6765] H 211 1 0.69103 0.698137 0.704675 3.36981 -0.842046 -0.855546
[6766] H 221 0 0.480173 0.577084 0.728608 0.777896 -0.820545 -1.13191
[6767] H 211 1 0.528501 0.537235 0.546221 3.86107 -0.87399 -0.897379
[6768] H 221 0 1.85518 1.8649 1.93442 6.17515 1.6811 1.72023
[6769] H -211 -1 0.666164 0.666715 0.680308 0.725333 2.29061 2.3112
[6770] H -211 -1 0.391751 0.393314 0.415346 4.46989 1.99116 2.04762
[6771] H 111 0 0.0572375 0.0661262 0.149399 4.64679 -1.22216 -2.10572
[6772] H -211 -1 0.361995 0.364073 0.387407 2.18139 -1.87564 -1.94056
[6773] H 221 0 0.272483 0.61028 0.612006 3.76913 0.0374411 0.0840145
[6774] H 111 0 0.120655 0.181015 0.183308 4.06453 -0.140509 -0.212569
[6775] H 111 0 0.0578847 0.100301 0.149648 2.16711 -0.502963 -1.11203
[6776] H 211 1 0.39659 0.400374 0.419913 3.80133 -1.52022 -1.57241
[6777] H -211 -1 0.0401273 0.0970945 0.143716 2.14214 0.328662 1.01495
[6778] H -211 -1 0.203825 0.204674 0.246148 2.37417 2.50476 2.69134
[6779] H 111 0 1.29075 1.29302 1.29811 4.28798 1.1909 1.19563
[6780] H -311 0 0.916398 1.0135 1.04107 0.448912 -0.466792 -0.525274
[6781] H -211 -1 0.113531 0.133783 0.178699 6.06176 -0.925588 -1.28756
[6782] H 211 1 0.906868 0.90788 0.917308 5.60831 -1.82666 -1.83754
[6783] H -2212 -1 2.22426 2.23034 2.41396 3.5705 2.34563 2.4261
[6784] H -211 -1 1.37346 1.37507 1.38038 4.07442 -1.35415 -1.35854
[6785] H -321 -1 0.576971 0.600554 0.75956 1.7694 -1.49599 -1.75011
[6786] H 111 0 1.26262 1.2631 1.27014 1.14543 -2.04886 -2.0546
[6787] H 211 1 0.611427 0.623579 0.626807 0.305558 0.486409 0.497734
[6788] H 111 0 0.512083 0.515257 0.530352 0.63041 -1.4979 -1.52972
[6789] H -2212 -1 1.06578 1.1095 1.41976 4.71871 1.51141 1.77731
[6790] H 111 0 0.845846 0.853771 0.85703 2.5474 0.598622 0.605697
[6791] H -311 0 0.362 0.48459 0.612438 0.0356865 0.64209 0.99174
[6792] H 211 1 0.445053 0.450841 0.465957 5.48373 -1.22841 -1.26732
[6793] H 111 0 0.18766 0.189109 0.232938 1.39941 2.24982 2.46208
[6794] H 111 0 0.289721 0.305758 0.320908 3.3103 0.809004 0.879311
[6795] H 211 1 0.333726 0.355303 0.361133 3.61022 0.472085 0.507919
[6796] H 211 1 0.550574 0.552089 0.567605 1.71736 1.85809 1.88714
[6797] H 111 0 0.413665 0.427131 0.436076 4.99007 -0.719619 -0.752686
[6798] H -211 -1 0.636689 0.637516 0.651473 4.2867 2.10384 2.12613
[6799] H -211 -1 0.582437 0.585277 0.598562 1.35953 -1.49561 -1.52037
[6800] H -211 -1 0.367275 0.392063 0.392345 1.44677 0.101358 0.108251
[6801] H -311 0 0.518393 0.545278 0.716078 6.23433 -1.43781 -1.73447
[6802] H -211 -1 0.180491 0.197255 0.227202 0.102718 0.967392 1.1477
[6803] H 211 1 0.0352266 0.0378134 0.142425 2.3765 -1.63633 -2.9972
[6804] H 211 1 0.434139 0.434281 0.455544 0.57201 -3.16191 -3.20987
[6805] H 211 1 0.234056 0.253063 0.27171 3.91696 0.798136 0.901095
[6806] H -211 -1 0.455762 0.459558 0.476197 6.01185 -1.45519 -1.49469
[6807] H -211 -1 0.0769703 0.0772998 0.158014 4.26964 2.93835 3.65547
[6808] H 111 0 0.110835 0.130329 0.176999 5.51512 0.946142 1.32425
[6809] H 111 0 0.248918 0.253211 0.284613 1.91305 -1.62777 -1.75293
[6810] H -211 -1 0.413533 0.431365 0.435952 6.16209 -0.46995 -0.493579
[6811] H 221 0 0.908126 0.923377 1.06066 0.0909576 -1.70985 -1.85655
[6812] H -211 -1 1.09236 1.09527 1.10105 4.01727 -1.13952 -1.14597
[6813] H 211 1 0.711261 0.723469 0.724524 4.81957 -0.286073 -0.291263
[6814] H 111 0 0.44256 0.446125 0.463577 5.91044 1.50337 1.54556
[6815] H 321 1 0.753652 0.761246 0.901125 1.10243 2.03479 2.20842
[6816] H -211 -1 0.457173 0.464214 0.477547 0.699458 -1.09774 -1.13287
[6817] H -211 -1 0.246059 0.251725 0.282115 4.68402 1.48394 1.60878
[6818] H 211 1 0.606917 0.611347 0.622408 0.421575 -1.22251 -1.24377
[6819] H 111 0 0.155955 0.157186 0.208245 2.71789 -2.35261 -2.6378
[6820] H -211 -1 0.260866 0.261815 0.295119 1.44817 -2.38907 -2.51061
[6821] H -211 -1 0.747976 0.748033 0.760599 0.962709 3.37639 3.39309
[6822] H -211 -1 0.122687 0.136 0.184651 3.3109 1.14616 1.4996
[6823] H 211 1 0.51903 0.525287 0.537062 0.531342 1.10084 1.12836
[6824] H 211 1 0.202045 0.206474 0.244676 2.70232 -1.66513 -1.8454
[6825] H 211 1 0.527246 0.536789 0.545006 4.20581 0.812734 0.835169
[6826] H 211 1 1.13088 1.13475 1.13927 4.14575 -0.932138 -0.937554
[6827] H 111 0 0.255632 0.256994 0.290503 2.44126 2.21181 2.337
[6828] H -211 -1 0.209241 0.211306 0.250651 5.66848 -2.04989 -2.22549
[6829] H 111 0 0.866525 0.868901 0.877444 6.1152 1.38787 1.39894
[6830] H 3112 -1 1.23585 1.29881 1.71495 0.529523 -1.45262 -1.75435
[6831] H -211 -1 0.233576 0.238429 0.271296 2.7042 -1.58157 -1.72061
[6832] H -311 0 0.66789 0.687613 0.830731 4.95459 -1.56714 -1.77025
[6833] H 111 0 0.293057 0.308761 0.323924 3.09611 -0.817372 -0.886651
[6834] H 111 0 0.0683714 0.128177 0.154009 4.26159 -0.342845 -0.722867
[6835] H 111 0 0.349807 0.352326 0.376043 3.4829 1.78852 1.85716
[6836] H 3112 -1 1.89427 1.92651 2.23651 5.26231 -1.73327 -1.89069
[6837] H 111 0 0.467519 0.470181 0.487461 1.37069 1.63573 1.67456
[6838] H 211 1 0.486925 0.487427 0.506102 0.726154 2.47874 2.51685
[6839] H 111 0 0.50518 0.509585 0.52369 0.591975 1.32185 1.3532
[6840] H -211 -1 0.469663 0.475943 0.489517 2.40983 -1.1526 -1.18672
[6841] H 211 1 0.27625 0.287344 0.308801 5.4165 -1.06589 -1.15545
[6842] H 211 1 0.172442 0.173195 0.220863 0.231228 -2.59092 -2.83621
[6843] H 3122 0 0.710632 0.731471 1.32305 3.63708 1.94232 2.54921
[6844] H -211 -1 0.499927 0.506994 0.518625 1.82462 -1.04643 -1.07529
[6845] H 111 0 0.358165 0.383683 0.383831 1.61595 -0.0721925 -0.0773558
[6846] H 211 1 0.268387 0.271709 0.301788 0.430439 1.73887 1.84985
[6847] H -211 -1 0.307888 0.336747 0.3374 0.915179 -0.140003 -0.153323
[6848] H 3122 0 1.72991 1.75286 2.05865 3.25519 -1.88237 -2.04963
[6849] H 2212 1 0.188067 0.189276 0.956668 2.0508 -2.85167 -4.47511
[6850] H 111 0 0.26568 0.266014 0.299383 0.101489 -2.91029 -3.02909
[6851] H -211 -1 0.421971 0.436454 0.443964 5.23678 0.647031 0.676469
[6852] H -211 -1 0.715014 0.717595 0.72821 6.03027 -1.44395 -1.46034
[6853] H 111 0 0.356022 0.369904 0.381832 6.02599 0.793583 0.840711
[6854] H 111 0 0.157261 0.164989 0.209225 5.38753 1.41548 1.67587
[6855] H -211 -1 0.554368 0.558632 0.571286 4.44129 -1.29285 -1.3188
[6856] H 111 0 0.552299 0.556549 0.569279 1.02603 1.29666 1.32283
[6857] H 111 0 1.51506 1.51541 1.52133 4.01736 2.12047 2.12448
[6858] H -211 -1 0.257718 0.270576 0.29234 5.24854 -1.00563 -1.10437
[6859] H 111 0 0.683982 0.697064 0.697765 3.31198 -0.226021 -0.230497
[6860] H 111 0 1.27935 1.28138 1.28677 4.59125 -1.25957 -1.26449
[6861] H -211 -1 0.23415 0.236501 0.271791 4.1625 -1.95696 -2.10095
[6862] H 211 1 0.216146 0.216462 0.256444 3.67159 -2.99056 -3.16078
[6863] H 111 0 0.11293 0.17831 0.178317 3.07885 0.00728632 0.011505
[6864] H 311 0 0.569787 0.585028 0.754117 3.45485 1.72256 1.98931
[6865] H -2212 -1 0.332261 0.99418 0.995109 2.51852 -0.0153164 -0.0458577
[6866] H 211 1 0.303774 0.330131 0.33365 5.52375 -0.334203 -0.365735
[6867] H 211 1 0.157739 0.165358 0.209584 0.406106 1.42252 1.68203
[6868] H -311 0 0.583498 0.583923 0.76453 0.424914 -3.5218 -3.79166
[6869] H 111 0 0.651716 0.651994 0.666166 0.456199 -2.64647 -2.66819
[6870] H -211 -1 0.239325 0.240943 0.276262 0.400817 -2.14214 -2.28226
[6871] H -211 -1 0.709131 0.713641 0.722434 3.10567 -1.12459 -1.13968
[6872] H 211 1 0.964522 0.966175 0.974344 4.16583 -1.53221 -1.54144
[6873] H -211 -1 0.209639 0.210852 0.250983 0.0806823 2.31922 2.49631
[6874] H -211 -1 0.765177 0.766115 0.777522 4.57914 1.95079 1.96617
[6875] H -311 0 0.439634 0.535609 0.661298 0.194544 0.765761 1.05865
[6876] H 111 0 0.60383 0.604369 0.619398 4.67461 2.34706 2.37207
[6877] H 211 1 0.607166 0.608543 0.622651 1.39089 1.86202 1.88604
[6878] H -321 -1 0.238573 0.242136 0.548592 5.55112 2.34564 3.17087
[6879] H -211 -1 0.460098 0.462349 0.480348 1.452 -1.73211 -1.77267
[6880] H -211 -1 0.132278 0.136056 0.191158 6.05531 1.79224 2.14606
[6881] H 221 0 0.679422 0.688748 0.872879 6.15979 -2.01796 -2.2616
[6882] H 111 0 0.258269 0.258363 0.292826 3.23489 -3.55195 -3.67734
[6883] H 211 1 0.331503 0.342218 0.359079 6.0364 1.0041 1.06609
[6884] H 111 0 0.257615 0.267876 0.292249 0.638621 -1.13948 -1.24428
[6885] H 221 0 1.13692 1.14241 1.2621 1.22572 -2.16955 -2.27156
[6886] H -211 -1 0.390676 0.410049 0.414333 0.876991 0.435976 0.460693
[6887] H 211 1 0.241035 0.255287 0.277744 5.38452 0.969678 1.07899
[6888] H 111 0 0.138266 0.139388 0.195349 0.980524 -2.4037 -2.74524
[6889] H -211 -1 0.251916 0.254126 0.287238 4.73134 1.96871 2.09548
[6890] H -211 -1 0.128313 0.159594 0.188436 0.0398245 0.668069 0.920237
[6891] H 111 0 0.247119 0.256388 0.28304 5.17265 1.21259 1.32844
[6892] H 211 1 0.137922 0.141813 0.195106 5.89469 1.77694 2.10959
[6893] H -211 -1 0.159098 0.208809 0.210609 0.622903 -0.152879 -0.201793
[6894] H 111 0 0.204448 0.204794 0.246664 5.23916 2.95447 3.14133
[6895] H 211 1 0.31273 0.312995 0.341824 2.37902 -2.97293 -3.06146
[6896] H 221 0 0.445758 0.479883 0.706402 3.01633 1.36994 1.79177
[6897] H -211 -1 0.110659 0.134539 0.176888 1.11114 0.837492 1.19521
[6898] H -211 -1 0.585762 0.586103 0.601799 5.4766 2.59449 2.62121
